rival_0_wins,rival_0_miniseries_wins,rival_0_losses,rival_0_miniseries_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_miniseries_wins,rival_1_losses,rival_1_miniseries_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_miniseries_wins,rival_2_losses,rival_2_miniseries_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_miniseries_wins,rival_3_losses,rival_3_miniseries_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_miniseries_wins,rival_4_losses,rival_4_miniseries_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_miniseries_wins,ally_0_losses,ally_0_miniseries_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_miniseries_wins,ally_1_losses,ally_1_miniseries_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_miniseries_wins,main_player_losses,main_player_miniseries_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_miniseries_wins,ally_2_losses,ally_2_miniseries_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_miniseries_wins,ally_3_losses,ally_3_miniseries_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
313,0,297,0,PLATINUM_III,42,16,15716,81,0,54,0,PLATINUM_IV,50,17,18359,117,0,118,0,GOLD_III,57,16,16315,24,0,29,0,GOLD_II,71,16,16012,103,0,109,0,GOLD_II,7,15,14672,76,0,66,0,PLATINUM_IV,13,17,18146,75,0,66,0,PLATINUM_IV,73,14,13019,23,0,17,0,GOLD_II,0,13,11341,39,0,34,0,GOLD_II,70,17,18226,48,0,48,0,GOLD_I,37,15,13912
307,0,280,0,PLATINUM_III,67,14,11716,94,0,92,0,PLATINUM_IV,10,14,11680,93,0,122,0,GOLD_III,70,13,10145,103,0,85,0,GOLD_I,69,13,10401,308,0,299,0,GOLD_I,53,11,7775,88,0,91,0,PLATINUM_IV,6,16,14930,517,0,513,0,GOLD_II,28,14,11828,23,0,17,0,GOLD_II,0,14,11908,53,0,42,0,PLATINUM_IV,83,12,9097,146,0,145,0,GOLD_IV,36,12,9415
60,0,49,0,GOLD_II,47,16,15355,264,0,235,0,PLATINUM_III,63,15,14023,281,0,294,0,GOLD_II,35,16,15445,90,0,80,0,PLATINUM_IV,0,15,13960,35,0,37,0,PLATINUM_IV,1,13,10882,44,0,38,0,GOLD_I,0,18,18897,167,0,180,0,PLATINUM_IV,0,17,16658,23,0,17,0,GOLD_II,0,18,18377,155,0,134,0,PLATINUM_II,43,15,14512,271,0,250,0,PLATINUM_III,7,13,11162
189,0,154,0,PLATINUM_III,75,16,15383,47,0,38,0,PLATINUM_IV,27,16,15506,47,0,47,0,GOLD_I,92,16,15106,101,0,91,0,PLATINUM_IV,6,15,13132,34,0,33,0,GOLD_II,29,14,12717,103,0,88,0,PLATINUM_III,14,15,13309,179,0,150,0,PLATINUM_III,9,14,11777,23,0,17,0,GOLD_II,0,13,10718,139,0,130,0,PLATINUM_IV,28,14,12258,156,0,149,0,PLATINUM_IV,89,14,11941
34,0,33,0,GOLD_II,29,16,15363,34,0,33,0,GOLD_II,29,15,14278,33,0,26,0,SILVER_I,55,16,14945,22,0,11,0,SILVER_I,80,14,11797,20,0,26,0,SILVER_II,75,12,9696,25,0,27,0,GOLD_I,100,17,18124,177,0,165,0,PLATINUM_IV,80,18,18942,45,0,49,0,GOLD_II,84,16,15581,65,0,68,0,PLATINUM_IV,28,16,15146,14,0,12,0,SILVER_I,44,14,12150
211,0,212,0,PLATINUM_IV,40,13,10540,158,0,147,0,GOLD_I,3,12,9802,168,0,150,0,PLATINUM_IV,27,13,10784,122,0,115,0,GOLD_II,60,12,8786,400,0,389,0,PLATINUM_IV,12,10,6171,146,0,142,0,PLATINUM_IV,0,13,10938,154,0,148,0,GOLD_I,31,13,11042,45,0,49,0,GOLD_II,84,14,12632,277,0,273,0,PLATINUM_IV,47,14,11670,52,0,44,0,PLATINUM_IV,0,11,7532
8,0,5,0,GOLD_IV,1,17,16884,34,0,17,0,GOLD_IV,31,15,13581,14,0,19,0,GOLD_II,61,13,10891,52,0,44,0,GOLD_IV,91,14,12811,52,0,44,0,GOLD_IV,91,14,12437,15,0,20,0,GOLD_I,100,17,17366,52,0,44,0,PLATINUM_IV,0,17,17083,45,0,49,0,GOLD_II,84,15,13819,65,0,68,0,PLATINUM_IV,28,16,15888,157,0,162,0,PLATINUM_IV,22,15,14203
39,0,36,0,PLATINUM_IV,0,12,9013,4,0,11,0,GOLD_II,63,11,8153,13,0,17,0,GOLD_I,72,12,9571,49,0,32,0,PLATINUM_II,67,11,8432,49,0,32,0,PLATINUM_II,71,10,6518,29,0,23,0,PLATINUM_II,38,14,12084,20,0,21,0,PLATINUM_IV,32,13,10531,7,0,7,0,GOLD_I,45,15,13056,7,0,7,0,GOLD_I,45,12,9879,74,0,67,0,PLATINUM_II,64,11,7790
41,0,53,0,GOLD_III,75,13,10294,4,0,11,0,GOLD_II,63,10,6559,29,0,29,0,GOLD_II,38,11,7421,2,0,8,0,SILVER_II,7,12,8899,86,0,72,0,PLATINUM_II,8,10,7021,15,0,19,0,GOLD_II,27,12,9093,56,0,37,0,PLATINUM_I,75,14,11467,116,0,73,0,PLATINUM_II,35,13,10163,21,0,17,0,GOLD_II,37,12,8936,21,0,17,0,GOLD_II,37,11,7957
243,0,231,0,PLATINUM_IV,19,16,15765,12,0,22,0,GOLD_II,35,15,14081,165,0,164,0,DIAMOND_IV,32,17,18180,111,0,105,0,PLATINUM_IV,0,16,15614,14,0,17,0,GOLD_IV,50,13,11252,14,0,17,0,GOLD_IV,50,17,17357,285,0,272,0,GOLD_II,97,18,20053,221,0,209,0,PLATINUM_IV,95,18,18530,468,0,445,0,PLATINUM_III,55,17,18167,89,0,97,0,PLATINUM_I,3,16,15053
105,0,92,0,DIAMOND_III,17,18,19700,101,0,108,0,PLATINUM_II,3,16,15741,168,0,173,0,GOLD_II,75,16,15207,4,0,6,0,GOLD_IV,76,17,17243,36,0,27,0,PLATINUM_IV,32,16,15151,89,0,97,0,PLATINUM_I,3,18,23182,285,0,272,0,GOLD_II,97,18,19677,221,0,209,0,PLATINUM_IV,95,17,16788,468,0,445,0,PLATINUM_III,55,18,19238,468,0,445,0,PLATINUM_III,55,16,15990
40,0,44,0,GOLD_III,22,14,12431,609,0,621,0,SILVER_IV,0,12,9684,38,0,39,0,GOLD_II,52,13,10779,230,0,223,0,GOLD_II,44,13,11384,114,0,121,0,GOLD_IV,0,11,8178,140,0,154,0,GOLD_III,23,15,13309,180,0,184,0,GOLD_II,31,15,13635,139,0,126,0,GOLD_II,14,15,13666,41,0,48,0,GOLD_IV,30,12,9713,33,0,37,0,SILVER_II,79,13,10690
254,0,228,0,GOLD_II,12,14,11762,329,0,314,0,GOLD_IV,57,14,12063,22,0,33,0,BRONZE_III,48,14,11646,102,0,89,0,PLATINUM_IV,0,14,12018,74,0,81,0,GOLD_IV,26,13,11388,140,0,154,0,GOLD_III,23,12,9756,180,0,184,0,GOLD_II,31,13,10620,33,0,37,0,SILVER_II,79,13,9966,139,0,126,0,GOLD_II,14,12,8899,41,0,48,0,GOLD_IV,30,10,7157
172,0,153,0,GOLD_IV,0,13,11415,242,0,247,0,GOLD_III,65,12,9437,242,0,247,0,GOLD_III,65,13,11429,179,0,206,0,GOLD_IV,95,13,10777,199,0,191,0,SILVER_I,37,10,6492,139,0,126,0,GOLD_II,14,11,7834,180,0,184,0,GOLD_II,31,14,11476,41,0,48,0,GOLD_IV,30,12,9003,140,0,154,0,GOLD_III,23,11,7596,33,0,37,0,SILVER_II,79,10,6853
26,0,33,0,GOLD_II,0,14,12251,29,0,23,0,GOLD_IV,0,13,10561,40,0,43,0,GOLD_IV,21,13,11131,125,0,110,0,GOLD_I,39,12,8778,12,0,14,0,SILVER_I,40,11,7449,28,0,24,0,GOLD_II,14,12,9505,15,0,13,0,GOLD_II,2,12,8597,38,0,44,0,GOLD_IV,0,11,7436,57,0,56,0,GOLD_III,61,13,11007,21,0,30,0,GOLD_IV,0,8,4935
208,0,199,0,PLATINUM_IV,11,18,19109,374,0,381,0,PLATINUM_IV,11,18,20180,104,0,96,0,PLATINUM_IV,26,18,19443,298,0,307,0,PLATINUM_III,23,17,17622,101,0,82,0,PLATINUM_IV,70,17,16938,68,0,61,0,PLATINUM_IV,19,17,18137,15,0,13,0,GOLD_II,2,15,13458,413,0,386,0,PLATINUM_IV,4,18,21025,43,0,43,0,GOLD_II,84,17,16741,28,0,24,0,GOLD_II,17,16,15710
98,0,90,0,PLATINUM_III,0,17,17065,76,0,62,0,PLATINUM_II,3,15,13882,228,0,252,0,PLATINUM_III,39,15,13278,382,0,362,0,PLATINUM_III,53,13,11042,28,0,32,0,GOLD_I,68,13,11001,49,0,45,0,PLATINUM_IV,42,14,12063,15,0,13,0,GOLD_II,2,11,7495,79,0,58,0,GOLD_I,22,13,10665,59,0,26,0,DIAMOND_III,1,13,10030,28,0,24,0,GOLD_II,17,12,9515
115,0,103,0,SILVER_III,32,17,16588,128,0,116,0,GOLD_IV,45,17,16976,68,0,51,0,SILVER_I,82,17,18305,49,0,43,0,SILVER_IV,62,17,17528,215,0,202,0,GOLD_IV,11,16,15360,471,0,482,0,BRONZE_IV,0,18,18522,15,0,13,0,GOLD_II,2,18,20154,123,0,109,0,SILVER_I,28,18,21815,28,0,24,0,GOLD_II,17,18,19225,14,0,15,0,BRONZE_I,100,17,17230
34,0,26,0,GOLD_IV,37,13,11153,16,0,14,0,GOLD_IV,36,12,9196,9,0,16,0,SILVER_I,59,11,7863,34,0,26,0,GOLD_I,8,12,9363,26,0,16,0,GOLD_I,37,13,10035,11,0,15,0,SILVER_I,86,13,10479,16,0,8,0,GOLD_II,1,14,12717,14,0,13,0,GOLD_IV,77,13,11208,24,0,7,0,GOLD_II,26,14,12622,22,0,16,0,GOLD_IV,1,12,9097
23,0,12,0,GOLD_IV,75,15,13757,35,0,45,0,GOLD_IV,72,16,14831,53,0,43,0,GOLD_II,1,16,15932,62,0,47,0,GOLD_II,60,15,14697,183,0,181,0,SILVER_I,8,14,12200,18,0,11,0,SILVER_I,99,14,11846,16,0,8,0,GOLD_II,1,14,11866,23,0,16,0,GOLD_IV,75,12,9872,33,0,26,0,GOLD_I,16,13,11252,176,0,163,0,GOLD_IV,29,12,9200
31,0,27,0,SILVER_I,72,17,16619,7,0,5,0,SILVER_II,85,15,13278,71,0,68,0,GOLD_III,95,16,15726,135,0,147,0,GOLD_IV,14,16,15210,51,0,55,0,GOLD_III,23,14,12208,25,0,29,0,GOLD_IV,15,18,19455,16,0,8,0,GOLD_II,1,16,16063,30,0,17,0,GOLD_III,1,18,21417,176,0,163,0,GOLD_IV,29,17,16858,27,0,22,0,GOLD_II,1,15,14626
16,0,6,0,GOLD_IV,0,16,16021,12,0,11,0,SILVER_I,77,14,12038,19,0,21,0,GOLD_IV,42,14,12566,11,0,19,0,GOLD_IV,0,13,10038,355,0,325,0,GOLD_III,9,12,9539,37,0,41,0,GOLD_III,2,14,11960,16,0,8,0,GOLD_II,1,15,13654,35,0,51,0,GOLD_III,79,15,13430,39,0,28,0,SILVER_I,100,14,11767,23,0,25,0,GOLD_III,6,12,8816
60,0,65,0,GOLD_IV,16,10,6988,11,0,15,0,SILVER_I,86,9,5939,33,0,46,0,GOLD_III,28,7,3439,18,0,15,0,GOLD_IV,19,9,5112,303,0,311,0,GOLD_II,34,8,4775,156,0,155,0,GOLD_III,39,12,8895,16,0,8,0,GOLD_II,1,9,6116,39,0,28,0,SILVER_I,100,12,9065,38,0,33,0,GOLD_III,19,9,5103,285,0,276,0,GOLD_II,0,8,4465
14,0,8,0,PLATINUM_II,1,18,21470,14,0,8,0,PLATINUM_II,1,16,15672,20,0,20,0,GOLD_I,100,17,17482,19,0,18,0,SILVER_I,100,17,17889,8,0,10,0,SILVER_III,47,15,13492,57,0,76,0,GOLD_II,90,16,15800,90,0,78,0,PLATINUM_I,50,15,14501,16,0,21,0,GOLD_II,25,17,17116,60,0,49,0,GOLD_II,16,15,14140,194,0,216,0,PLATINUM_III,0,14,12816
48,0,41,0,DIAMOND_IV,0,15,13408,149,0,145,0,GOLD_II,55,15,14333,143,0,141,0,GOLD_III,36,16,15620,133,0,146,0,DIAMOND_I,0,15,13191,19,0,15,0,BRONZE_I,100,12,9522,16,0,21,0,GOLD_II,25,16,15239,194,0,216,0,PLATINUM_III,0,16,16017,90,0,78,0,PLATINUM_I,50,18,18394,60,0,49,0,GOLD_II,16,16,15663,60,0,49,0,GOLD_II,16,15,14136
46,0,28,0,GOLD_I,93,3,904,18,0,11,0,PLATINUM_I,41,4,1353,87,0,91,0,GOLD_IV,37,1,0,158,0,156,0,GOLD_III,0,2,545,28,0,21,0,PLATINUM_IV,18,2,545,90,0,78,0,PLATINUM_I,50,3,752,194,0,216,0,PLATINUM_III,0,3,935,194,0,216,0,PLATINUM_III,0,3,1086,60,0,49,0,GOLD_II,16,2,564,16,0,21,0,GOLD_II,25,2,624
152,0,146,0,PLATINUM_IV,15,13,10017,152,0,146,0,PLATINUM_IV,15,13,10943,98,0,94,0,PLATINUM_III,53,13,10360,76,0,76,0,GOLD_II,77,14,11659,59,0,63,0,GOLD_IV,14,11,8496,59,0,63,0,GOLD_IV,14,15,14016,131,0,126,0,PLATINUM_IV,0,15,14350,90,0,78,0,PLATINUM_I,50,14,12856,60,0,49,0,GOLD_II,16,15,14092,194,0,216,0,PLATINUM_III,0,14,12321
249,0,231,0,DIAMOND_IV,58,18,20199,8,0,3,0,BRONZE_III,26,17,17464,64,0,75,0,PLATINUM_II,34,17,16622,453,0,447,0,PLATINUM_IV,31,13,10896,197,0,187,0,DIAMOND_IV,14,17,16554,197,0,187,0,DIAMOND_IV,14,18,20666,131,0,126,0,PLATINUM_IV,0,18,19599,57,0,76,0,GOLD_II,90,18,21415,60,0,49,0,GOLD_II,16,18,18967,194,0,216,0,PLATINUM_III,0,16,15328
347,0,340,0,PLATINUM_IV,48,13,10802,141,0,140,0,PLATINUM_IV,75,12,9862,93,0,78,0,PLATINUM_IV,12,13,11044,476,0,442,0,PLATINUM_III,0,12,8816,108,0,96,0,PLATINUM_III,47,10,6601,356,0,365,0,GOLD_II,25,12,9170,94,0,98,0,PLATINUM_IV,15,10,6661,50,0,40,0,PLATINUM_IV,55,12,9533,78,0,77,0,GOLD_II,0,10,7028,41,0,25,0,GOLD_II,57,10,6306
306,0,317,0,GOLD_IV,61,16,14786,104,0,96,0,PLATINUM_IV,0,15,13949,53,0,60,0,PLATINUM_III,0,16,15695,158,0,133,0,PLATINUM_III,87,15,13583,115,0,104,0,GOLD_II,46,14,12075,127,0,113,0,PLATINUM_IV,73,18,18622,241,0,256,0,GOLD_II,7,15,14611,74,0,70,0,GOLD_I,28,17,17709,164,0,176,0,GOLD_IV,41,15,14631,41,0,25,0,GOLD_II,57,18,18585
163,0,106,0,DIAMOND_IV,0,9,5165,51,0,48,0,PLATINUM_IV,48,10,7227,241,0,229,0,PLATINUM_IV,64,11,7711,155,0,190,0,GOLD_II,11,9,5157,98,0,98,0,GOLD_III,40,9,5134,145,0,131,0,GOLD_I,65,12,8643,55,0,70,0,GOLD_IV,3,11,7369,20,0,16,0,GOLD_II,44,8,4836,95,0,96,0,GOLD_II,35,9,5496,41,0,25,0,GOLD_II,57,14,11499
333,0,317,0,GOLD_II,15,18,21123,190,0,196,0,PLATINUM_IV,20,18,19172,135,0,176,0,PLATINUM_IV,0,18,19592,172,0,141,0,GOLD_II,72,18,20307,131,0,140,0,GOLD_I,0,17,16632,107,0,105,0,GOLD_II,0,18,18472,59,0,71,0,GOLD_I,59,17,17691,111,0,100,0,GOLD_I,0,18,18807,77,0,69,0,GOLD_I,0,18,20161,124,0,139,0,GOLD_IV,75,16,14824
210,0,203,0,GOLD_II,0,16,14953,184,0,167,0,GOLD_II,11,15,13289,137,0,122,0,GOLD_IV,25,16,14787,249,0,244,0,GOLD_IV,24,14,12625,172,0,142,0,GOLD_I,46,14,12282,56,0,53,0,GOLD_II,41,17,17530,81,0,76,0,GOLD_II,43,17,17967,44,0,31,0,SILVER_I,37,16,15238,30,0,22,0,SILVER_I,96,16,15400,29,0,21,0,GOLD_IV,20,15,13196
156,0,156,0,PLATINUM_IV,26,16,15970,184,0,167,0,GOLD_II,11,13,10793,272,0,279,0,GOLD_IV,91,14,11788,137,0,122,0,GOLD_IV,25,15,13273,119,0,108,0,GOLD_IV,81,14,12600,84,0,74,0,SILVER_III,39,13,10592,220,0,217,0,GOLD_IV,56,14,11581,29,0,26,0,GOLD_IV,0,13,10563,30,0,23,0,GOLD_IV,0,12,9424,138,0,110,0,GOLD_IV,0,11,7748
156,0,156,0,PLATINUM_IV,26,13,10013,184,0,167,0,GOLD_II,11,9,5852,119,0,108,0,GOLD_IV,81,11,7474,137,0,122,0,GOLD_IV,25,13,10085,272,0,279,0,GOLD_IV,91,11,7425,5,0,9,0,SILVER_III,75,13,10590,52,0,73,0,SILVER_III,47,13,10563,16,0,17,0,SILVER_III,49,12,9932,200,0,219,0,SILVER_I,69,12,9479,19,0,24,0,BRONZE_I,100,11,8029
129,0,106,0,GOLD_I,86,15,14486,184,0,167,0,GOLD_II,11,15,14079,137,0,122,0,GOLD_IV,25,16,15335,156,0,156,0,PLATINUM_IV,26,15,14536,119,0,108,0,GOLD_IV,81,14,11820,123,0,122,0,GOLD_III,24,17,18051,123,0,122,0,GOLD_III,24,16,16030,264,0,279,0,GOLD_III,5,17,17821,204,0,195,0,GOLD_II,39,17,18043,217,0,205,0,PLATINUM_IV,14,14,12173
333,0,309,0,GOLD_I,0,14,11533,67,0,56,0,GOLD_II,29,14,11700,251,0,233,0,GOLD_I,95,14,12703,18,0,27,0,GOLD_III,71,14,11600,57,0,54,0,GOLD_II,49,12,9955,150,0,138,0,GOLD_I,0,17,16569,128,0,105,0,GOLD_I,64,17,16970,35,0,27,0,GOLD_II,41,13,10188,322,0,309,0,PLATINUM_IV,22,14,12685,64,0,51,0,GOLD_I,100,14,12102
126,0,125,0,GOLD_I,3,9,5641,67,0,56,0,GOLD_II,29,10,7164,46,0,45,0,GOLD_II,0,9,5422,318,0,291,0,GOLD_I,37,10,6783,128,0,113,0,GOLD_III,27,9,5376,362,0,364,0,GOLD_II,3,11,8400,116,0,145,0,GOLD_III,20,12,9490,96,0,102,0,GOLD_II,75,11,8121,107,0,84,0,GOLD_II,64,11,8258,306,0,288,0,GOLD_II,68,9,5736
107,0,83,0,PLATINUM_IV,69,15,13592,67,0,56,0,GOLD_II,29,13,10858,45,0,42,0,PLATINUM_II,15,13,11312,45,0,42,0,PLATINUM_II,15,14,12710,78,0,62,0,DIAMOND_IV,75,12,8708,128,0,113,0,GOLD_III,27,15,14331,575,0,569,0,DIAMOND_III,42,16,16408,575,0,569,0,DIAMOND_III,42,15,13421,575,0,569,0,DIAMOND_III,42,14,12010,386,0,362,0,MASTER_I,51,13,11340
107,0,83,0,PLATINUM_IV,69,16,15185,67,0,56,0,GOLD_II,29,16,14792,45,0,42,0,PLATINUM_II,15,15,14170,45,0,42,0,PLATINUM_II,15,16,15239,32,0,45,0,PLATINUM_II,88,14,11782,77,0,78,0,PLATINUM_IV,15,16,14895,77,0,78,0,PLATINUM_IV,15,15,14177,18,0,14,0,SILVER_I,84,14,12967,18,0,14,0,SILVER_I,84,15,13309,43,0,37,0,PLATINUM_IV,79,14,12297
107,0,83,0,PLATINUM_IV,69,17,17213,67,0,56,0,GOLD_II,29,14,12480,45,0,42,0,PLATINUM_II,15,15,14481,45,0,42,0,PLATINUM_II,15,16,15306,32,0,45,0,PLATINUM_II,88,13,10701,7,0,10,0,PLATINUM_III,0,17,17763,7,0,10,0,PLATINUM_III,0,16,15387,12,0,12,0,GOLD_II,52,16,16396,147,0,146,0,PLATINUM_IV,65,16,14809,6,0,6,0,GOLD_I,21,16,15164
20,0,11,0,GOLD_IV,21,18,20075,85,0,95,0,GOLD_IV,17,17,17821,231,0,217,0,PLATINUM_III,40,18,18740,231,0,217,0,PLATINUM_III,40,17,16576,98,0,86,0,GOLD_IV,53,16,15564,156,0,151,0,PLATINUM_IV,83,17,17482,52,0,75,0,BRONZE_IV,11,15,13911,8,0,6,0,GOLD_II,32,17,17780,122,0,124,0,GOLD_IV,56,16,14998,17,0,21,0,GOLD_III,40,15,13166
201,0,179,0,PLATINUM_III,54,16,15775,222,0,211,0,PLATINUM_IV,11,17,17864,186,0,157,0,PLATINUM_I,0,17,17310,103,0,82,0,PLATINUM_III,3,15,13964,580,0,561,0,PLATINUM_IV,27,14,12600,145,0,138,0,GOLD_I,72,16,15908,27,0,23,0,GOLD_III,71,15,13802,8,0,6,0,GOLD_II,32,16,15914,60,0,64,0,GOLD_III,15,15,14687,246,0,232,0,PLATINUM_III,0,14,12454
267,0,261,0,PLATINUM_IV,60,15,13657,262,0,223,0,PLATINUM_IV,15,15,13337,41,0,21,0,GOLD_II,40,15,13452,44,0,45,0,GOLD_I,20,16,15010,193,0,181,0,PLATINUM_IV,75,13,10572,67,0,67,0,PLATINUM_IV,5,16,15574,130,0,122,0,GOLD_IV,50,14,12069,8,0,6,0,GOLD_II,32,16,15680,60,0,64,0,GOLD_III,15,16,15544,138,0,142,0,GOLD_I,77,13,11393
